beverage,occupation,direct_correlation,indirect_correlation,same_correlation
coffee,businessman,0.4449965775541199,-0.2992393827366251,False
coffee,butcher,-0.2690799912484896,-0.29886911085257045,True
coffee,captain,-0.23098163280553832,-0.2756147155361244,True
coffee,carpenter,0.24343438702122053,-0.346772053627676,False
coffee,chef,0.03236596974547604,-0.22077146812053056,False
coffee,coach,-0.2528889898567257,-0.2096567006261159,True
coffee,cook,1.1024197746455304,0.5057438041380424,True
coffee,dancer,-1.4969642950346858,0.3124050985122984,False
coffee,designer,-0.0022463818614110627,0.21501931235276017,False
coffee,developer,0.432281757143638,-0.002478239362631422,False
coffee,doctor,0.03655990363856428,-0.30489461888079317,False
coffee,economist,0.6769964664852732,-0.11915531422913618,False
coffee,editor,0.5770490684785299,0.40539587275170297,True
coffee,engineer,0.16799847538947213,-0.38536442014651057,False
coffee,farmer,1.0806127433015897,-0.2611333318001461,False
coffee,filmmaker,-0.6127827184908654,-0.06694115314294909,True
coffee,housekeeper,0.45690363126381534,0.47363421074634704,True
coffee,journalist,0.21456987898616742,-0.07915576725760667,False
coffee,judge,-0.07003385627925417,-0.17986742201311667,True
coffee,lawyer,0.6619556731842993,-0.08378662873963041,False
coffee,librarian,1.1041876539473743,0.5791002782813313,True
coffee,magician,-0.8174692495069645,-0.4405488964609175,True
coffee,mechanic,0.08518661206412,-0.39559154609632513,False
coffee,musician,-0.8652958567830371,-0.218504727165276,True
coffee,nurse,0.5172823213832992,0.4963994937973071,True
coffee,painter,-0.33987220281575775,0.12798132308484336,False
coffee,philosopher,0.0937570692220451,-0.16066377783268138,False
coffee,photographer,-0.5517848165596972,-0.12477852797254488,True
coffee,pilot,0.34729256597175756,-0.28488739116908535,False
coffee,policeman,0.05896295778206006,-0.39062507786163486,False
coffee,politician,0.8076955420195194,-0.22750206441367693,False
coffee,professor,0.43534090406633125,-0.06870449380221406,False
coffee,programmer,0.26832496343159645,-0.1818988035809278,False
coffee,psychologist,0.14109167746829715,0.3167747437609078,True
coffee,scientist,0.33208216323407497,-0.09056344362843392,False
coffee,scholar,0.7100074158631331,0.062800210616451,True
coffee,secretary,0.7206475614993532,0.5576725203667315,True
coffee,server,0.41647018549908293,0.2506453686981786,True
coffee,singer,-1.0880839673256937,0.2419757436570818,False
coffee,soldier,-0.3228235309114331,-0.438041464824744,True
coffee,surgeon,-0.07768892494793432,-0.25773596587782044,True
coffee,teacher,0.35118565578199806,0.47320021783214317,True
coffee,therapist,-0.04873289958421805,0.35656530841802253,False
coffee,translator,-0.14540586831069346,0.003801556257996765,False
coffee,waiter,-0.08499736824089874,-0.3968760466474209,True
coffee,waitress,0.49728984529858183,0.450022622480168,True
coffee,warrior,-1.2772975754536462,-0.3541887286892859,True
coffee,writer,0.6903245951247383,0.3790969969196478,True
tea,accountant,0.1406345501603194,-0.2964567119612164,False
tea,architect,-0.0169217402787459,-0.3794623665844105,True
tea,artist,-0.3015834515003424,0.22488302694337672,False
tea,attorney,-0.40023724350462736,-0.2599419862280574,True
tea,banker,0.4925492655160738,-0.33235423570764167,False
tea,bartender,-1.6132820153343508,-0.5599492303910412,True
tea,broadcaster,0.32052934327340915,-0.0757263903172806,False
tea,builder,0.07348783525029437,-0.40765500486757716,False
tea,businessman,-0.07069803181241842,-0.4729893363387351,True
tea,butcher,-0.17517972897959205,-0.37461296975543795,True
tea,captain,-0.0020113873959185305,-0.38859826539265024,True
tea,carpenter,-0.08587480709995789,-0.5377135281810567,True
tea,chef,0.32226479948840286,-0.3182013798406073,False
tea,coach,-0.24772819974570148,-0.39031733327812845,True
tea,cook,1.3694195062174348,0.5947667299347226,True
tea,dancer,-0.5821950921875223,0.42217759072002886,False
tea,designer,-0.057953934766108675,0.2913450377550871,False
tea,developer,-0.15202975238683833,-0.3346812623449064,True
tea,doctor,0.363770990355058,-0.22854712320298082,False
tea,economist,0.8651225024887098,-0.06929100352043246,False
tea,editor,0.28326850860915215,0.4040631243745745,True
tea,engineer,0.17242551863260785,-0.4994723354740495,False
tea,farmer,0.9667688014488037,-0.38236450561843466,False
tea,filmmaker,-0.8151998349536974,-0.24045135863984718,True
tea,housekeeper,0.9916662949647944,0.6396299391847798,True
tea,journalist,-0.2333340791115131,0.0040708646648158235,False
tea,judge,-0.07066466305789285,-0.2870892053487736,True
tea,lawyer,-0.0526479779284847,-0.32271797585722317,True
tea,librarian,1.2604800744658182,0.6971096246730831,True
tea,magician,0.3176308703613066,-0.5017346799007585,False
tea,mechanic,-0.5596225767723787,-0.575792004514812,True
tea,musician,-0.9497983336877791,-0.39390129181349964,True
tea,nurse,0.4437120806052559,0.579724468027717,True
tea,painter,-0.18136952725474254,0.18076128301537817,False
tea,philosopher,0.6930592495477532,-0.018909785783893077,False
tea,photographer,-0.5966564091248414,-0.2546507902794014,True
tea,pilot,-0.5003067652376828,-0.5065166772073234,True
tea,policeman,0.1200382259843436,-0.49773246505705676,False
tea,politician,0.4441764603539405,-0.3653528747351972,False
tea,professor,0.4208811720648054,-0.11343957655028153,False
tea,programmer,-0.5390744473744385,-0.5058371530345035,True
tea,psychologist,-0.10542968377723791,0.17995714072583763,False
tea,scientist,0.7152613323468412,-0.06222040468282192,False
tea,scholar,2.011902623356652,0.1743939146357017,True
tea,secretary,0.6631077350515932,0.6759058068541198,True
tea,server,0.1267901536210009,0.2959424959666508,True
tea,singer,-0.5328627816323946,0.3683722934209288,False
tea,soldier,-0.32930225597288376,-0.3780019203621895,True
tea,surgeon,0.14582464416314167,-0.3895244144730688,False
tea,teacher,0.6950035768581033,0.5737835910286988,True
tea,therapist,-0.6940085445055174,0.3216431783897398,False
tea,translator,0.1463745399848986,0.29241874221736586,True
tea,waiter,-0.14648594030575376,-0.5680280268004658,True
tea,waitress,-0.5386517256936377,0.44890505454301904,False
tea,warrior,-0.25368359709189225,-0.18332215741007876,True
tea,writer,0.1809755541877974,0.2750887616757172,True
juice,accountant,0.05420244497607444,-0.4316962068280206,False
juice,architect,-0.3155352001465671,-0.4348500283812379,True
juice,artist,-0.1989535548712194,-0.0231933734581595,True
juice,attorney,-0.3419801356684751,-0.3595634263632415,True
juice,banker,-0.11280813998509165,-0.48493229171872426,True
juice,bartender,-0.29647625892303914,-0.22111297287193557,True
juice,broadcaster,-0.035959296835044376,-0.3369380134410032,True
juice,builder,-0.0760470337806588,-0.5268414257218871,True
juice,businessman,-0.39694242266357566,-0.48207058704541733,True
juice,butcher,0.25049702503719457,-0.5012015149937687,False
juice,captain,-0.6619844598910605,-0.3800444213222454,True
juice,carpenter,-0.20390168019243007,-0.5287008452345059,True
juice,chef,0.5832344570533107,-0.11387467492683337,False
juice,coach,-0.5767115972130652,-0.3456220650754644,True
juice,cook,0.9497993596852894,0.2462965504207192,True
juice,dancer,-0.3793093945819286,0.4796150269897114,False
juice,designer,0.14986203516754282,0.24031869104251688,True
juice,developer,0.5344666949830779,-0.3414699065670787,False
juice,doctor,-0.06941417151619415,-0.30140820470781976,True
juice,economist,0.1718348777274577,-0.24691858830552224,False
juice,editor,0.040590531363027475,0.06013847151842945,True
juice,engineer,-0.04580843878559074,-0.4639985100255792,True
juice,farmer,0.8533000049787443,-0.5018421772836713,False
juice,filmmaker,-0.319626066528448,-0.3467345751740404,True
juice,housekeeper,0.25614837306254584,0.46817266322632956,True
juice,journalist,-0.5423742272735673,-0.20579660950922107,True
juice,judge,-0.4737041294918392,-0.4206211580600666,True
juice,lawyer,-0.17592533742650232,-0.4476114975360664,True
juice,librarian,0.8990402503093288,0.3990207846215438,True
juice,magician,0.30800554391686896,-0.39366830284360205,False
juice,mechanic,-0.12650195921696478,-0.45647870340661867,True
juice,musician,-0.5688559716330464,-0.3605957384614114,True
juice,nurse,0.1930148078340311,0.4598998099609869,True
juice,painter,0.0546913218811724,-0.15293149623383584,False
juice,philosopher,0.47415680601789495,-0.20073842420396593,False
juice,photographer,-0.24447423471215712,-0.32180125269328075,True
juice,pilot,-0.22177616673330525,-0.47837814599166634,True
juice,policeman,-0.36137333498300017,-0.5072170006414098,True
juice,politician,-0.030703182805493813,-0.42842869517150134,True
juice,professor,-0.09702086363321451,-0.2198521852285072,True
juice,programmer,0.0599024892590706,-0.29825451274262077,False
juice,psychologist,-0.15959119208246403,0.0005867984154761634,False
juice,scientist,0.42583253598058707,-0.21770805175591737,False
juice,scholar,0.9053851069661168,-0.15026627928627048,False
juice,secretary,0.2379838880609226,0.4203554313956726,True
juice,server,0.47130627246455487,0.4422684879831219,True
juice,singer,-0.3303517440922539,0.2751237274810524,False
juice,soldier,-0.445244044332446,-0.2611845310235117,True
juice,surgeon,-0.18354386577750922,-0.49533455948158794,True
juice,teacher,-0.049887715681874625,0.18102061646528186,False
juice,therapist,-0.40011246360362385,0.35721861292251084,False
juice,translator,-0.03830527227286116,0.07418107501872252,False
juice,waiter,0.16994913153576277,-0.4533512443129291,False
juice,waitress,0.11138462602050551,0.45359620774971937,True
juice,warrior,-0.29425325574023087,0.1036221609882365,False
juice,writer,0.15675570123646992,-0.06974390127678864,False
milk,accountant,-0.5110445788902296,-0.41545609162497715,True
milk,architect,-1.1349723117595318,-0.5038678523324546,True
milk,artist,-0.9088153575138909,0.10405511344140103,False
milk,attorney,-1.0032183944062665,-0.312003114341222,True
milk,banker,-0.38320833834812235,-0.4523104978793357,True
milk,bartender,-1.4719010207368994,-0.4243941130445717,True
milk,broadcaster,-0.2753844211359636,-0.2335780050285554,True
milk,builder,-0.22189863421654232,-0.4991106899585528,True
milk,businessman,-1.4696260871997484,-0.5394830433977605,True
milk,butcher,0.755517177867778,-0.436985337991805,False
milk,captain,-1.0589604899356293,-0.425038751881719,True
milk,carpenter,-0.3580287178991072,-0.5412594033638237,True
milk,chef,0.03863029637803383,-0.3768517784555563,False
milk,coach,-0.5506624785906996,-0.4435047766617596,True
milk,cook,1.4789820571622894,0.5705269459007989,True
milk,dancer,-0.9659275089429672,0.4710099865746059,False
milk,designer,-1.293818991230834,0.13465109548070608,False
milk,developer,-0.5381240326875332,-0.42563772913211395,True
milk,doctor,-0.3469993646041715,-0.34508189159634217,True
milk,economist,0.1399363054974456,-0.22587227175038063,False
milk,editor,-0.5497465231532498,0.21766321955738865,False
milk,engineer,-0.38528100502756507,-0.5503367738479058,True
milk,farmer,2.2130350030688,-0.42281468073461753,False
milk,filmmaker,-1.4131187384361181,-0.3728969951976373,True
milk,housekeeper,0.5768429641721899,0.6404302499443715,True
milk,journalist,-1.2660167171239265,-0.20595298883904328,True
milk,judge,-0.47803991543924457,-0.3593809226374577,True
milk,lawyer,-1.0533417785794377,-0.4672378223868018,True
milk,librarian,0.07076688697909886,0.604847695013895,True
milk,magician,-0.4741919002117503,-0.48216301269216727,True
milk,mechanic,-0.6206168459428861,-0.5426422403777061,True
milk,musician,-1.6957958629142063,-0.4484667982217939,True
milk,nurse,0.5399425320192489,0.5886522850689573,True
milk,painter,-0.7335262557264854,0.023816923133592932,False
milk,philosopher,-0.8085216353753384,-0.15888008088333455,True
milk,photographer,-1.3897779448367915,-0.3840627602275393,True
milk,pilot,-0.9752045553100438,-0.559891519505738,True
milk,policeman,-0.6445028748429519,-0.5470403386464348,True
milk,politician,-0.29823813110869785,-0.45212724363800505,True
milk,professor,-0.7130630923720149,-0.25141547500288486,True
milk,programmer,-1.352466035436381,-0.5680108898316755,True
milk,psychologist,-0.805207203990999,0.04517324552111992,False
milk,scientist,0.05609621524129161,-0.16219401623665747,False
milk,scholar,0.43629527546331714,0.01751591586410123,True
milk,secretary,-0.24230342198712448,0.627161008272513,False
milk,server,0.18163398298088076,0.3319875573959051,True
milk,singer,-1.0608113143651632,0.3311784831101269,False
milk,soldier,-0.47299610356194194,-0.36661550742912064,True
milk,surgeon,-1.0588145518462424,-0.4987253085612053,True
milk,teacher,0.31075762908872945,0.41784029449656734,True
milk,therapist,-0.9036834226128567,0.3176729254256421,False
milk,translator,-0.609451884739005,0.15868997873363294,False
milk,waiter,-0.04139884700288806,-0.5603041572785039,True
milk,waitress,0.05706879908465531,0.5276246647715086,True
milk,warrior,-0.7143823377547621,-0.07822310008484212,True
milk,writer,-0.8465106475766099,0.07845955406045041,False
soda,accountant,0.14500082520487217,-0.08336019469626917,False
soda,architect,-0.4046401003582382,-0.34521514618932136,True
soda,artist,-0.26170068032007854,-0.12405106235976704,True
soda,attorney,-0.05551800699528857,0.16372677765207097,False
soda,banker,-0.1077955290074883,-0.2954431795586707,True
soda,bartender,0.2445126491870134,0.36979408367199174,True
soda,broadcaster,0.27475431499140757,-0.038846296250220416,False
soda,builder,-0.2479200700547971,-0.16744141819969385,True
soda,businessman,-0.3984794159389375,-0.2169975420028566,True
soda,butcher,-0.09549068676305462,-0.35045266494434596,True
soda,captain,-0.3556327609763813,-0.24951392660939717,True
soda,carpenter,-0.1154641664263464,-0.18808716299223918,True
soda,chef,0.08633976848278561,-0.014537869024068215,False
soda,coach,-0.2930780622893179,-0.05943232306738389,True
soda,cook,0.5976876511322003,0.12431422732682144,True
soda,dancer,-0.4991239410571606,0.24827291281160205,False
soda,designer,-0.24911084382144838,0.07649716735759841,False
soda,developer,-0.11614632800159662,0.12695780409592755,False
soda,doctor,-0.4024680742102235,-0.5086660510773514,True
soda,economist,0.24971970813518402,-0.36098750658795087,False
soda,editor,0.15771599541995285,0.03901770273171956,True
soda,engineer,0.16264058143783333,-0.3028663227272185,False
soda,farmer,0.13133887785010592,-0.2774102032094785,False
soda,filmmaker,-0.012919479619677337,-0.1089998519358026,True
soda,housekeeper,-0.11703622901019953,0.20606770038621247,False
soda,journalist,-0.38492030688036305,-0.3358212850621942,True
soda,judge,-0.2430968598235892,-0.3350063991776286,True
soda,lawyer,-0.27138837437725905,-0.1889206807761142,True
soda,librarian,0.8447367621379024,0.18799368656661103,True
soda,magician,-0.19802533731235358,-0.25905149908892844,True
soda,mechanic,0.35526387364385137,-0.1516190805735886,False
soda,musician,-0.27499073630162146,-0.1478527568270351,True
soda,nurse,0.24959221946880503,0.31203002549941705,True
soda,painter,-0.29446211258830096,-0.2972518729865382,True
soda,philosopher,0.19219075148797563,-0.4533599365461106,False
soda,photographer,-0.21114060637947388,-0.051503927005875555,True
soda,pilot,0.11216901397503846,-0.1256392408639838,False
soda,policeman,-0.2667403760422004,-0.30165818719679754,True
soda,politician,0.23882314194644566,-0.251368968253452,False
soda,professor,0.01522442516270927,-0.3385655003661534,False
soda,programmer,0.1476725578330134,0.0753015414012123,True
soda,psychologist,0.04196594035537053,0.08913871905111587,True
soda,scientist,0.18796084505856747,-0.332773277936716,False
soda,scholar,-0.013350018685065612,-0.3057391009374568,True
soda,secretary,0.11874026713377772,0.21118877635012812,True
soda,server,0.2939184239186718,0.24418848711504557,True
soda,singer,-0.16051189801884638,-0.0029965628900882695,True
soda,soldier,-0.680508545733397,-0.3600043599892606,True
soda,surgeon,-0.5294498764783161,-0.31382767251638116,True
soda,teacher,0.16871059977443803,-0.0028777810207844534,False
soda,therapist,-0.03611862547209914,0.3520266053535691,False
soda,translator,-0.3013274080460879,-0.48047218111360623,True
soda,waiter,0.08834828322244445,-0.14838259951933133,False
soda,waitress,0.6174693839209449,0.43305658527960267,True
soda,warrior,-1.3133950676155812,-0.12805444244173758,True
soda,writer,0.1584519946887066,0.012642080714330468,True
energy drink,accountant,0.35385173524313573,-0.17018833793940755,False
energy drink,architect,0.105415454427089,-0.12939274767564388,False
energy drink,artist,0.21394025341713563,-0.2338668155324866,False
energy drink,attorney,0.029161107492521623,-0.12383571396613659,False
energy drink,banker,0.10707279541116949,-0.2392260151987769,False
energy drink,bartender,-0.5110222262639478,0.23553004918007212,False
energy drink,broadcaster,0.04240643320212907,-0.19709413730116696,False
energy drink,builder,0.22023765684423507,-0.16856391517552793,False
energy drink,businessman,0.3730983075135756,-0.08042796234533219,False
energy drink,butcher,-0.6800798534725315,-0.2924753402373523,True
energy drink,captain,-0.35982965403481987,-0.11383110041546324,True
energy drink,carpenter,-0.4604205430253665,-0.10273083732821973,True
energy drink,chef,0.3122757522152085,0.01854936223289821,True
energy drink,coach,0.3527193211402674,0.008021074037168428,True
energy drink,cook,0.3582892551647178,-0.29415620974619167,False
energy drink,dancer,-0.2852684762450862,0.14631515658094632,False
energy drink,designer,0.4516008947500299,0.02316848572688116,True
energy drink,developer,0.6365464273743906,-0.030688476554500865,False
energy drink,doctor,0.589046279213807,-0.17143098015323022,False
energy drink,economist,0.8652052667749358,-0.1533273474018384,False
energy drink,editor,0.42126970694376525,-0.19781499079932374,False
energy drink,engineer,1.2480098462847045,-0.05333744822167891,False
energy drink,farmer,0.6978811947364714,-0.1984683387664901,False
energy drink,filmmaker,0.24838974872811379,-0.09674642623037075,False
energy drink,housekeeper,-0.7121684669584554,-0.06970587722009768,True
energy drink,journalist,-0.006668945598798478,-0.1444005897397284,True
energy drink,judge,-0.1600631545704145,-0.20584873852028107,True
energy drink,lawyer,-0.23239879395174506,-0.18807136653961848,True
energy drink,librarian,0.3985331885799276,-0.17228608340602994,False
energy drink,magician,0.6616637260005609,-0.008635339014518868,False
energy drink,mechanic,0.19090689363825458,-0.010516943514979293,False
energy drink,musician,-0.27356202518883277,-0.033442968604878824,True
energy drink,nurse,0.4177748211864461,0.03168542764807702,True
energy drink,painter,-0.5592688820658057,-0.3830328172782884,True
energy drink,philosopher,0.073527240803074,-0.29321041792485575,False
energy drink,photographer,-0.315278437554199,-0.046641951891695614,True
energy drink,pilot,0.14602590145162958,-0.0164399795512399,False
energy drink,policeman,-0.1908680649020284,-0.11740097462105333,True
energy drink,politician,0.6793984308460678,-0.12057853158010447,False
energy drink,professor,0.6412742446637418,-0.1420900197713775,False
energy drink,programmer,0.4433166501404491,0.18684468570059973,True
energy drink,psychologist,0.5263685973890826,0.02114828800780659,True
energy drink,scientist,1.3444289808791738,-0.17041005024817527,False
energy drink,scholar,0.17105420242905953,-0.2872811252964587,False
energy drink,secretary,-0.19562194372510375,-0.15412692451118562,True
energy drink,server,0.058619656319870414,0.13775320861814896,True
energy drink,singer,0.01507188088596017,-0.03695427160215804,False
energy drink,soldier,0.004528735166715723,-0.06538119030095879,False
energy drink,surgeon,0.14132420262378526,-0.17251772937521542,False
energy drink,teacher,0.28464071134657304,-0.23567897295457757,False
energy drink,therapist,-0.030612658082019698,0.20524655940691028,False
energy drink,translator,-0.3298342262017103,-0.20227523831406444,True
energy drink,waiter,-0.4865298690133437,-0.02510086365923976,True
energy drink,waitress,-0.21552515301627392,0.10971255174302794,False
energy drink,warrior,0.417829822997583,0.19035883671988388,True
energy drink,writer,0.007937132261721004,-0.27757864013360734,False
milkshake,accountant,-0.09085666489394062,-0.28833098115271005,True
milkshake,architect,-0.6472420693185325,-0.4922922025504496,True
milkshake,artist,-0.48151291857718964,0.05191478322058357,False
milkshake,attorney,-0.3446649826918083,-0.0635092002118179,True
milkshake,banker,0.07440948190337303,-0.39627311698875195,False
milkshake,bartender,-0.4856201646077084,-0.16813423238002403,True
milkshake,broadcaster,0.09983242401883027,-0.12124368304772024,False
milkshake,builder,-0.2232412005046032,-0.3938746337635368,True
milkshake,businessman,-0.7195274402423281,-0.44793689006021786,True
milkshake,butcher,-0.0645595901433485,-0.4461653303477334,True
milkshake,captain,-0.7959934677422557,-0.42657403850478187,True
milkshake,carpenter,-0.5443831286149304,-0.4540015680061138,True
milkshake,chef,0.22184230048066056,-0.3087318929527471,False
milkshake,coach,-0.25064223034090355,-0.3325030447748497,True
milkshake,cook,1.1532821980357348,0.4809718212101319,True
milkshake,dancer,-0.6632877496502785,0.42182406817314855,False
milkshake,designer,-0.8683026579930843,0.12748452201093752,False
milkshake,developer,-0.35445221580363734,-0.2140649344608896,True
milkshake,doctor,-0.4123472137369893,-0.4853159188686506,True
milkshake,economist,0.3417113919403943,-0.2818453200276747,False
milkshake,editor,-0.051315769193604796,0.21851761783049617,False
milkshake,engineer,-0.1475826338893611,-0.5198617668041219,True
milkshake,farmer,1.077007996461137,-0.387421910019248,False
milkshake,filmmaker,-0.5237401925778196,-0.27022047178568176,True
milkshake,housekeeper,0.12511415983332,0.5480811650836709,True
milkshake,journalist,-0.8409966588469874,-0.2568764234405634,True
milkshake,judge,0.050359674192172604,-0.3564408262416925,False
milkshake,lawyer,-0.5784174323769817,-0.35072057141215834,True
milkshake,librarian,0.45163767345721495,0.5433281458222967,True
milkshake,magician,-0.19906058995510123,-0.46163129542927467,True
milkshake,mechanic,-0.4723799135880098,-0.4644907523317516,True
milkshake,musician,-0.9993342385347292,-0.36636337046798556,True
milkshake,nurse,0.361363328168129,0.5580172807668677,True
milkshake,painter,-0.7018783309098282,-0.06087824063684138,True
milkshake,philosopher,-0.4954325276321216,-0.30972334730510326,True
milkshake,photographer,-0.8113760446443404,-0.26782910864636,True
milkshake,pilot,-0.10609006268098443,-0.42622495683497374,True
milkshake,policeman,-0.30972674503463976,-0.5126405912193438,True
milkshake,politician,0.0748474479081228,-0.4130069729915506,False
milkshake,professor,-0.207072095266501,-0.31036087996224243,True
milkshake,programmer,-0.7207684546632088,-0.3834489504176596,True
milkshake,psychologist,-0.2622453343729924,0.10870525495411168,False
milkshake,scientist,-0.011956576944248006,-0.2458829987928796,True
milkshake,scholar,-0.03140350304114619,-0.08064038933087504,True
milkshake,secretary,-0.22476217340808144,0.5624967270606751,False
milkshake,server,0.36460743203022755,0.27983668365553793,True
milkshake,singer,-0.5551876692282773,0.23764006623982728,False
milkshake,soldier,-0.5224720803380898,-0.46829268542989594,True
milkshake,surgeon,-0.7978365829896118,-0.45939632164214167,True
milkshake,teacher,0.35109094973354815,0.3210906844357624,True
milkshake,therapist,-0.4324883727234108,0.3648276656591838,False
milkshake,translator,-0.6127058737594473,-0.10275830567295996,True
milkshake,waiter,0.546579160158457,-0.4645249010778614,False
milkshake,waitress,0.5493890832818202,0.5562343750568607,True
milkshake,warrior,-0.9000249951185462,-0.20683598613226853,True
milkshake,writer,-0.3592600401207992,0.12290168916748714,False
smoothie,accountant,-0.151068604079943,-0.4776894588463058,True
smoothie,architect,-0.6629593442295807,-0.5981382561096882,True
smoothie,artist,-0.021851686402317903,-0.15330698344761073,True
smoothie,attorney,-0.3470989917292018,-0.23247065088569863,True
smoothie,banker,-0.5853011364650195,-0.6410420617747997,True
smoothie,bartender,0.5271468124423564,0.10633292178302307,True
smoothie,broadcaster,-0.34850608566153884,-0.3700036426533873,True
smoothie,builder,-0.48483435730215435,-0.6256115611710745,True
smoothie,businessman,-0.5988390796761495,-0.5864624746445835,True
smoothie,butcher,-0.7037079564050123,-0.6935257936875804,True
smoothie,captain,-0.3207866856662747,-0.45813195583428373,True
smoothie,carpenter,-1.0098554578840695,-0.6219533152179735,True
smoothie,chef,0.4572012271908029,-0.08921366882313007,False
smoothie,coach,-0.42705728929252984,-0.3394353361510632,True
smoothie,cook,0.8169305953231163,0.2252097976209364,True
smoothie,dancer,0.15168841166280264,0.631230899673604,True
smoothie,designer,-0.07043482633361578,0.32375467765636246,False
smoothie,developer,-0.027177502310545998,-0.25874097543540453,True
smoothie,doctor,-0.24495004070263704,-0.5391618468520017,True
smoothie,economist,-0.018408284922668616,-0.44444847689157285,True
smoothie,editor,-0.14372409586566687,0.14946706620078468,False
smoothie,engineer,-0.03338698871997179,-0.6176970385183665,True
smoothie,farmer,-0.4948669302607212,-0.6956857682019744,True
smoothie,filmmaker,-0.5928673278981575,-0.3937010536711993,True
smoothie,housekeeper,-0.2575080092597573,0.527774694904171,False
smoothie,journalist,-1.0077217344694085,-0.34435975836568383,True
smoothie,judge,-0.4248533311500044,-0.5735442257921788,True
smoothie,lawyer,-0.7149343047788658,-0.4945444086589972,True
smoothie,librarian,0.5726390116410986,0.44846817096898256,True
smoothie,magician,0.684359172149911,-0.5148918362741016,False
smoothie,mechanic,-0.24084716638912107,-0.5121237645280564,True
smoothie,musician,-0.6259541218135303,-0.41880348260278827,True
smoothie,nurse,0.16024304149411397,0.611766602064147,True
smoothie,painter,-0.4953575251499692,-0.36773184070280646,True
smoothie,philosopher,0.17109113660876207,-0.43195235195888304,False
smoothie,photographer,-0.2896419704200445,-0.25270374521057315,True
smoothie,pilot,0.2231200041468028,-0.49638488793954916,False
smoothie,policeman,-0.510896333654586,-0.6472194952653036,True
smoothie,politician,-0.1178462439740561,-0.5386564980150108,True
