,beverage,yob,direct_correlation,indirect_correlation,same_correlation
201,coffee,2020,0.07021611098928655,-0.10735333172659657,False
202,tea,1920,1.1974425855503348,0.4061272433334667,True
203,tea,1921,1.220990011926364,0.3997743703365175,True
204,tea,1922,1.080550757941078,0.3765692308470308,True
205,tea,1923,1.1291223936144958,0.41859598703221396,True
206,tea,1924,1.1184039835472492,0.42138406560285696,True
207,tea,1925,1.1564478622372196,0.4383663440455181,True
208,tea,1926,1.1406880296025868,0.42935181523823024,True
209,tea,1927,1.099368473568524,0.4233781870306228,True
210,tea,1928,1.1506484521301308,0.4193019584722005,True
211,tea,1929,1.0683215985221513,0.4194524058769515,True
212,tea,1930,1.1644090239131553,0.4663274734356946,True
213,tea,1931,1.125770570363532,0.4677918799554089,True
214,tea,1932,1.2815513794454034,0.4735907286467742,True
215,tea,1933,1.181268735133885,0.4197045577105133,True
216,tea,1934,1.1897221287706412,0.41564365517537805,True
217,tea,1935,1.3636907725308776,0.382528728523551,True
218,tea,1936,1.2033196065384455,0.39606831070390736,True
219,tea,1937,1.2990686433785363,0.4133883485602376,True
220,tea,1938,1.1733689479199374,0.31841028570509466,True
221,tea,1939,1.0994086729201935,0.3126771302512101,True
222,tea,1940,1.092792448123928,0.2929150052906809,True
223,tea,1941,1.017866321404023,0.2773667640213188,True
224,tea,1942,1.183963951539563,0.2520343888508583,True
225,tea,1943,1.0538476913345,0.30793111488928265,True
226,tea,1944,1.128233049727138,0.3058284229938412,True
227,tea,1945,1.4304273903066569,0.398362698850109,True
228,tea,1946,1.3619150401681133,0.3120278457904172,True
229,tea,1947,1.4559196405799857,0.3356487313040825,True
230,tea,1948,1.329216998401315,0.35022218384386755,True
231,tea,1949,1.3041376141436645,0.3523000128845077,True
232,tea,1950,1.202554589518967,0.3276911373536728,True
233,tea,1951,1.2669000190812278,0.3265570448384169,True
234,tea,1952,1.3410684112706686,0.3078921591702234,True
235,tea,1953,1.3986857116752944,0.3077607445526206,True
236,tea,1954,1.2695379786305954,0.2963073863944697,True
237,tea,1955,1.1056529614604615,0.2614764897240147,True
238,tea,1956,1.1525715419298737,0.22780458692717526,True
239,tea,1957,1.1095587398241966,0.19391984197568485,True
240,tea,1958,1.0463467070714574,0.2161708701568278,True
241,tea,1959,1.072309866094502,0.20127938055606734,True
242,tea,1960,1.027199819073531,0.2092522573749883,True
243,tea,1961,0.9537404179050316,0.1610656076591378,True
244,tea,1962,1.0214750282726297,0.16740430705149653,True
245,tea,1963,0.8850924417981652,0.13898023976448912,True
246,tea,1964,0.853406272157164,0.1337075248854457,True
247,tea,1965,0.9151419155333476,0.1691662264328891,True
248,tea,1966,0.8871593315476543,0.16307125475465944,True
249,tea,1967,0.7661849269556325,0.1246347323337566,True
250,tea,1968,0.6445924398258803,0.10712122512530596,True
251,tea,1969,0.6591200004077453,0.08585127626857443,True
252,tea,1970,0.5884467769197562,0.051981478365305714,True
253,tea,1971,0.6821124623807495,0.07751044497411103,True
254,tea,1972,0.6273536469172558,0.050468680660357666,True
255,tea,1973,0.6176209507516229,0.022196362018840617,True
256,tea,1974,0.6065752097393614,0.017816972579406325,True
257,tea,1975,0.5202059960694118,-0.02613095076916241,False
258,tea,1976,0.5358662039728685,0.0044539117626266325,True
259,tea,1977,0.5906470590802889,0.00977062543459712,True
260,tea,1978,0.558141689019332,0.025035369982244537,True
261,tea,1979,0.5121901690336406,-0.004597266058001239,False
262,tea,1980,0.4570305798296384,-0.006177196033848778,False
263,tea,1981,0.4978751554814129,-0.008888055875849912,False
264,tea,1982,0.4562412146641048,-0.02015622113874528,False
265,tea,1983,0.3939480684678352,-0.04608596081685518,False
266,tea,1984,0.3964520660675274,-0.05024141310363103,False
267,tea,1985,0.4452563945964884,-0.043410700400353136,False
268,tea,1986,0.4654692604001519,-0.07394115889502981,False
269,tea,1987,0.3987151531572064,-0.057893438487945675,False
270,tea,1988,0.36205680421371,-0.06627250010815991,False
271,tea,1989,0.3706378703874617,-0.012455146247189318,False
272,tea,1990,0.3669880582232939,-0.03711573278147235,False
273,tea,1991,0.25172631691557,-0.08346908303799641,False
274,tea,1992,0.2367131280131293,-0.08860978983415531,False
275,tea,1993,0.2426764846962093,-0.11949395931866667,False
276,tea,1994,0.27286831549337914,-0.07687295148932033,False
277,tea,1995,0.2930921906578081,-0.07497058086907384,False
278,tea,1996,0.278491499665049,-0.11252121549348804,False
279,tea,1997,0.3463452435568654,-0.08939373004560709,False
280,tea,1998,0.26600597964296663,-0.11001144675697444,False
281,tea,1999,0.16776958454603924,-0.14832968787004652,False
282,tea,2000,0.09491867915335236,-0.14450524146143376,False
283,tea,2001,0.10565050651946686,-0.10650045926649923,False
284,tea,2002,0.0008595070091652041,-0.06166506880268465,False
285,tea,2003,0.029296372368797667,-0.09931580298934392,False
286,tea,2004,0.07577486708293713,-0.1302667540249635,False
287,tea,2005,0.1696224332939512,-0.1290770270799021,False
288,tea,2006,0.18509729757594,-0.1145983522035757,False
289,tea,2007,0.12750863031104925,-0.1181440418929968,False
290,tea,2008,0.1541889284322548,-0.1399556077333841,False
291,tea,2009,0.218926075270518,-0.08596653923188292,False
292,tea,2010,0.17314233049004366,-0.11835566586445265,False
293,tea,2011,0.13315019209265386,-0.13909777993078232,False
294,tea,2012,0.12227481831995556,-0.11821470953208613,False
295,tea,2013,0.16964797387813402,-0.12348115477816338,False
296,tea,2014,0.19135964940515854,-0.12204223134779932,False
297,tea,2015,0.1445048735058678,-0.1563261308210818,False
298,tea,2016,0.15792503777803324,-0.15417849228034236,False
299,tea,2017,0.2204709952824902,-0.12514446078195246,False
300,tea,2018,0.1993088129721471,-0.09930184151789492,False
301,tea,2019,0.2956438323381452,-0.08909816464644726,False
302,tea,2020,0.2976835177088153,-0.06436410267052957,False
303,juice,1920,0.5500991389434823,-0.05771872894996749,False
304,juice,1921,0.4336895402269191,-0.0776596638956232,False
305,juice,1922,0.39140900336210027,-0.0827377332179374,False
306,juice,1923,0.3427053717103594,-0.09673635789393513,False
307,juice,1924,0.4202112709888744,-0.08390403000995861,False
308,juice,1925,0.3930268630832664,-0.054704945203927435,False
309,juice,1926,0.3791457574781068,-0.07040250050396417,False
310,juice,1927,0.3790429439234876,-0.061012107181347676,False
311,juice,1928,0.5288453501548507,-0.043671585764544926,False
312,juice,1929,0.4293430582718539,-0.06885985514039335,False
313,juice,1930,0.5006814095226942,-0.07624305340916744,False
314,juice,1931,0.3827102127313342,-0.0710343494756694,False
315,juice,1932,0.5661756309979352,-0.08154440353453421,False
316,juice,1933,0.4507578740460661,-0.05289845093043983,False
317,juice,1934,0.3699508582932373,-0.08551207420756984,False
318,juice,1935,0.4821066335710051,-0.07063191629575209,False
319,juice,1936,0.3289800134026937,-0.10188413920706013,False
320,juice,1937,0.3454405678938181,-0.09517017334301922,False
321,juice,1938,0.403056905268981,-0.06368378905397568,False
322,juice,1939,0.4213361547039082,-0.03261576026032377,False
323,juice,1940,0.513274891942327,-0.07237775026225529,False
324,juice,1941,0.53012662696057,-0.0709474359371651,False
325,juice,1942,0.563877105662644,-0.05690803502002776,False
326,juice,1943,0.480816577850434,-0.047542913834519064,False
327,juice,1944,0.6252278626413585,-0.05585379328471499,False
328,juice,1945,0.7089815554016792,-0.0433102289976982,False
329,juice,1946,0.6861897626431108,-0.06750261611474198,False
330,juice,1947,0.7133200633372245,-0.051284205936392574,False
331,juice,1948,0.7705711658478944,-0.06921733499283371,False
332,juice,1949,0.6312955626316287,-0.06056153279573993,False
333,juice,1950,0.719860581427604,-0.02150423673541496,False
334,juice,1951,0.590073019176908,-0.0693580826788045,False
335,juice,1952,0.7172601824490746,-0.03383873328537087,False
336,juice,1953,0.6501019041134785,-0.022414731430456976,False
337,juice,1954,0.6183486692595389,-0.057591463705160474,False
338,juice,1955,0.5473000014169521,-0.038651399368972335,False
339,juice,1956,0.6823270686795618,-0.030012133727322837,False
340,juice,1957,0.5463297000334368,-0.04399193631299295,False
341,juice,1958,0.547975865090502,-0.05522870298639782,False
342,juice,1959,0.5491730423876604,-0.051961634530711814,False
343,juice,1960,0.6066911361569617,-0.04886632785024608,False
344,juice,1961,0.5288615261343437,-0.07176721863193819,False
345,juice,1962,0.5926625888834014,-0.07107817749901713,False
346,juice,1963,0.4615547933773616,-0.06183636969103246,False
347,juice,1964,0.5298786881461096,-0.028574205832212467,False
348,juice,1965,0.520833979249401,-0.03877004470353747,False
349,juice,1966,0.5162019289412716,-0.049356672672165584,False
350,juice,1967,0.4702689781340915,-0.0529561436151999,False
351,juice,1968,0.5463196023642161,-0.03712011530440231,False
352,juice,1969,0.4144669706493618,-0.02443392728408163,False
353,juice,1970,0.45198752103377404,-0.007110071050330128,False
354,juice,1971,0.37247458791121146,-0.054932531549380284,False
355,juice,1972,0.4166924955057262,-0.042336122335849886,False
356,juice,1973,0.35973168604049816,-0.017963657962270112,False
357,juice,1974,0.3621657865227322,-0.019321544562854284,False
358,juice,1975,0.4129800244536408,0.009977267348071365,True
359,juice,1976,0.5032694941964359,0.029884865975331583,True
360,juice,1977,0.4663727640091721,0.03368468476994893,True
361,juice,1978,0.5831599672638698,0.053804512016397125,True
362,juice,1979,0.6162778012226268,0.09820041839947258,True
363,juice,1980,0.5718927950187402,0.07966098899713307,True
364,juice,1981,0.5470984461917953,0.07100551448616385,True
365,juice,1982,0.5950713081054825,0.07477201081304423,True
366,juice,1983,0.6447611658584397,0.1094487465662274,True
367,juice,1984,0.6595168014927544,0.0924802516004999,True
368,juice,1985,0.6746368384329088,0.10514189731687093,True
369,juice,1986,0.7420723307124011,0.12789830553117018,True
370,juice,1987,0.6744465739340701,0.1164458695057519,True
371,juice,1988,0.6697574445707608,0.1130733473415534,True
372,juice,1989,0.6479195349591701,0.13589621788295575,True
373,juice,1990,0.6955664745341069,0.12824438564171212,True
374,juice,1991,0.63613404862226,0.11815680542617572,True
375,juice,1992,0.6472064460728892,0.11620516726091845,True
376,juice,1993,0.5567146343812045,0.13076356395184927,True
377,juice,1994,0.6037513831655287,0.1340919232875113,True
378,juice,1995,0.5375736648937423,0.12124175327399955,True
379,juice,1996,0.5671755778372856,0.15530612537972244,True
380,juice,1997,0.507481544748551,0.15729995845282949,True
381,juice,1998,0.5605856303187472,0.1535109227823216,True
382,juice,1999,0.4649194884010291,0.1696001981377642,True
383,juice,2000,0.4680511441204627,0.17181193943721118,True
384,juice,2001,0.3822070095795439,0.14313357683782993,True
385,juice,2002,0.34560433313188504,0.15861052912507634,True
386,juice,2003,0.2960473378201841,0.1572790290423957,True
387,juice,2004,0.2642695186198242,0.14060212872596195,True
388,juice,2005,0.27839453981122997,0.1715775665545158,True
389,juice,2006,0.3115477201439051,0.16567224986755294,True
390,juice,2007,0.2774462088745556,0.16393886846120695,True
391,juice,2008,0.3422285694108938,0.17524438508135914,True
392,juice,2009,0.35641034819718725,0.17247984059122776,True
393,juice,2010,0.4995845061609682,0.1867634632037987,True
394,juice,2011,0.3989350002530904,0.17324756302425615,True
395,juice,2012,0.3905817144103094,0.171046473996952,True
396,juice,2013,0.39163464362812384,0.19924096520657028,True
397,juice,2014,0.4594408978463459,0.19795535379684095,True
398,juice,2015,0.3794421434167751,0.1882964445069304,True
399,juice,2016,0.35607721734189546,0.18656264915679813,True
400,juice,2017,0.30851227851895896,0.19144265445640726,True
401,juice,2018,0.2933897177777173,0.19118355504155746,True
402,juice,2019,0.4380907507351103,0.2300508078672106,True
403,juice,2020,0.6722871629505393,0.2189917573374783,True
404,milk,1920,0.6198522773105201,0.23262639391631104,True
405,milk,1921,0.5229051069704159,0.2384431311872943,True
406,milk,1922,0.388435622530044,0.2336140282507075,True
407,milk,1923,0.4094501419078318,0.2666203869740709,True
408,milk,1924,0.558967756647354,0.2777576002743507,True
409,milk,1925,0.460772918768615,0.29143334069610377,True
410,milk,1926,0.4899197997057352,0.2795706148562109,True
411,milk,1927,0.39798843091952535,0.27173118437155697,True
412,milk,1928,0.4839469812495048,0.26646073385253344,True
413,milk,1929,0.3793316454657982,0.2681194458277409,True
414,milk,1930,0.6126547535296,0.30491632603673136,True
415,milk,1931,0.5973869214690373,0.3368012673272523,True
416,milk,1932,0.72422325356377,0.33729217025671715,True
417,milk,1933,0.6443062887786608,0.3403406524714101,True
418,milk,1934,0.6328618571402905,0.3311146359248067,True
419,milk,1935,0.8066944215875506,0.3204451243619578,True
420,milk,1936,0.598961214595771,0.3023420651887054,True
421,milk,1937,0.7180021553780008,0.33294061919816265,True
422,milk,1938,0.7548188180576214,0.2932373246664355,True
423,milk,1939,0.8069160831649865,0.32309260087083386,True
424,milk,1940,0.9148407002136644,0.3152378700831517,True
425,milk,1941,0.9064643419076962,0.32599060004522723,True
426,milk,1942,0.9978927543967642,0.31922432233826714,True
427,milk,1943,0.8424768095375462,0.34092003672252474,True
428,milk,1944,1.085397372333005,0.3517731056376994,True
429,milk,1945,1.1356264340159588,0.4008977199124824,True
430,milk,1946,1.0610548360772132,0.35864590439979743,True
431,milk,1947,1.0728087105068005,0.3619837007176258,True
432,milk,1948,1.1310032275737618,0.3585729234884676,True
433,milk,1949,1.0135721563138291,0.3934987102326017,True
434,milk,1950,1.0840735444347358,0.3723647418249986,True
435,milk,1951,0.9862476809688644,0.3783630078355984,True
436,milk,1952,1.0562164725893923,0.3658235737720589,True
437,milk,1953,1.0632339708605492,0.3706883613465828,True
438,milk,1954,0.939077994288308,0.3302216000117977,True
439,milk,1955,0.9295019102236468,0.33895744223881497,True
440,milk,1956,1.0010408335094658,0.30679042329900624,True
441,milk,1957,0.9377216128725308,0.2931793987788251,True
442,milk,1958,0.8969201271110449,0.276678523877596,True
443,milk,1959,0.8249151476358952,0.27133028679499993,True
444,milk,1960,0.9256050306723934,0.28223145135495104,True
445,milk,1961,0.8915194663533136,0.27668362567555443,True
446,milk,1962,0.9471402748853764,0.2929154014407014,True
447,milk,1963,0.8164195551817105,0.2909407290490218,True
448,milk,1964,0.9404898235733978,0.293835515843822,True
449,milk,1965,0.9275370356962276,0.3206565940128939,True
450,milk,1966,0.8764483171455086,0.3198867069779577,True
451,milk,1967,0.8808648775764004,0.2879547593859945,True
452,milk,1968,0.8971399343240206,0.27694608120962605,True
453,milk,1969,0.7731976620546132,0.2693331452107377,True
454,milk,1970,0.8241072951886838,0.2634266143261384,True
455,milk,1971,0.7370356104634,0.2807749289947372,True
456,milk,1972,0.6914631269101358,0.24200517342818004,True
457,milk,1973,0.5737414007081151,0.21574894926334667,True
458,milk,1974,0.5991032743923482,0.21805563253519994,True
459,milk,1975,0.596622511955641,0.19388711951294854,True
460,milk,1976,0.6358983397190374,0.2000334737386792,True
461,milk,1977,0.5654034148617405,0.19461101476985046,True
462,milk,1978,0.5930572759216366,0.20782276380774584,True
463,milk,1979,0.6034444386683585,0.20020135893590493,True
464,milk,1980,0.5712969663818435,0.17183130074483025,True
465,milk,1981,0.5907525697169702,0.17355103684843373,True
466,milk,1982,0.5393602761940257,0.1657570363849593,True
467,milk,1983,0.5497035721577826,0.1647389157895798,True
468,milk,1984,0.5659478822330469,0.14628269352163925,True
469,milk,1985,0.5589872631345078,0.12905981290285526,True
470,milk,1986,0.5220201610801763,0.10249833254196228,True
471,milk,1987,0.4406976257986753,0.10700271936121322,True
472,milk,1988,0.4456446200345488,0.09868821457611683,True
473,milk,1989,0.40921324578723,0.1083933643146728,True
474,milk,1990,0.5781164639367076,0.1120311535911269,True
475,milk,1991,0.4322883658526447,0.08657634706614104,True
476,milk,1992,0.3817060119108644,0.05112127509844608,True
477,milk,1993,0.3223055997557313,0.06601958584003924,True
478,milk,1994,0.4510684911856997,0.0904668152127604,True
479,milk,1995,0.4271790174652925,0.09180583802583374,True
480,milk,1996,0.40494113342543,0.04552610628241055,True
481,milk,1997,0.3578165054235734,0.051106639274622716,True
482,milk,1998,0.4092929719579825,0.031913790721862074,True
483,milk,1999,0.28367868432761983,0.013968957205318423,True
484,milk,2000,0.3854632085512767,-0.0039855374708585994,False
485,milk,2001,0.3425097517730089,0.032132359884429675,True
486,milk,2002,0.27103076255746644,0.06871466975698079,True
487,milk,2003,0.2519080013968771,0.03876928229729205,True
488,milk,2004,0.21549767140200127,-0.01946722193571221,False
489,milk,2005,0.2974675471175208,0.007882518602872464,True
490,milk,2006,0.2766299528554584,0.011272406217688965,True
491,milk,2007,0.21053822676503656,0.02563318592642129,True
